,temp,dt,blanks
698,51.26,1900-01-30 02:00:00,
699,49.28,1900-01-30 03:00:00,
700,48.74,1900-01-30 04:00:00,
701,48.38,1900-01-30 05:00:00,
702,48.02,1900-01-30 06:00:00,
703,52.16,1900-01-30 07:00:00,
704,56.12,1900-01-30 08:00:00,
705,60.26,1900-01-30 09:00:00,
706,59.9,1900-01-30 10:00:00,
707,59.36,1900-01-30 11:00:00,
708,58.82,1900-01-30 12:00:00,
709,59.9,1900-01-30 13:00:00,
710,60.62,1900-01-30 14:00:00,
711,61.52,1900-01-30 15:00:00,
712,61.16,1900-01-30 16:00:00,
713,60.8,1900-01-30 17:00:00,
714,60.26,1900-01-30 18:00:00,
715,59.9,1900-01-30 19:00:00,
716,59.36,1900-01-30 20:00:00,
717,58.82,1900-01-30 21:00:00,
718,58.28,1900-01-30 22:00:00,
719,57.74,1900-01-30 23:00:00,
720,56.84,1900-01-31 00:00:00,
721,55.76,1900-01-31 01:00:00,
722,54.14,1900-01-31 02:00:00,
723,53.06,1900-01-31 03:00:00,
724,54.14,1900-01-31 04:00:00,
725,55.76,1900-01-31 05:00:00,
726,57.02,1900-01-31 06:00:00,
727,59.18,1900-01-31 07:00:00,
728,61.7,1900-01-31 08:00:00,
729,63.86,1900-01-31 09:00:00,
730,64.4,1900-01-31 10:00:00,
731,64.94,1900-01-31 11:00:00,
732,65.3,1900-01-31 12:00:00,
733,64.94,1900-01-31 13:00:00,
734,64.4,1900-01-31 14:00:00,
735,63.86,1900-01-31 15:00:00,
736,62.42,1900-01-31 16:00:00,
737,61.16,1900-01-31 17:00:00,
738,61.88,1900-01-31 18:00:00,
739,59.9,1900-01-31 19:00:00,
740,57.92,1900-01-31 20:00:00,
741,55.76,1900-01-31 21:00:00,
742,53.06,1900-01-31 22:00:00,
743,50.0,1900-01-31 23:00:00,
744,47.3,1900-02-01 00:00:00,
745,45.32,1900-02-01 01:00:00,
746,44.6,1900-02-01 02:00:00,
747,44.6,1900-02-01 03:00:00,
748,45.32,1900-02-01 04:00:00,
749,46.94,1900-02-01 05:00:00,
750,49.82,1900-02-01 06:00:00,
751,51.62,1900-02-01 07:00:00,
752,53.96,1900-02-01 08:00:00,
753,55.76,1900-02-01 09:00:00,
754,58.28,1900-02-01 10:00:00,
755,60.98,1900-02-01 11:00:00,
756,63.5,1900-02-01 12:00:00,
757,61.88,1900-02-01 13:00:00,
758,60.44,1900-02-01 14:00:00,
759,58.82,1900-02-01 15:00:00,
760,58.28,1900-02-01 16:00:00,
761,57.74,1900-02-01 17:00:00,
762,57.2,1900-02-01 18:00:00,
763,56.66,1900-02-01 19:00:00,
764,56.3,1900-02-01 20:00:00,
765,55.76,1900-02-01 21:00:00,
766,55.22,1900-02-01 22:00:00,
767,54.68,1900-02-01 23:00:00,
768,54.32,1900-02-02 00:00:00,
769,53.78,1900-02-02 01:00:00,
770,53.24,1900-02-02 02:00:00,
771,52.7,1900-02-02 03:00:00,
772,52.16,1900-02-02 04:00:00,
773,51.8,1900-02-02 05:00:00,
774,51.26,1900-02-02 06:00:00,
775,54.32,1900-02-02 07:00:00,
776,57.38,1900-02-02 08:00:00,
777,60.44,1900-02-02 09:00:00,
778,62.24,1900-02-02 10:00:00,
779,64.58,1900-02-02 11:00:00,
780,66.56,1900-02-02 12:00:00,
781,66.56,1900-02-02 13:00:00,
782,66.56,1900-02-02 14:00:00,
783,66.56,1900-02-02 15:00:00,
784,62.96,1900-02-02 16:00:00,
785,59.36,1900-02-02 17:00:00,
786,55.76,1900-02-02 18:00:00,
787,53.78,1900-02-02 19:00:00,
788,51.62,1900-02-02 20:00:00,
789,49.64,1900-02-02 21:00:00,
790,47.66,1900-02-02 22:00:00,
791,45.68,1900-02-02 23:00:00,
792,43.88,1900-02-03 00:00:00,
793,42.26,1900-02-03 01:00:00,
794,41.0,1900-02-03 02:00:00,
795,39.38,1900-02-03 03:00:00,
796,41.0,1900-02-03 04:00:00,
797,42.26,1900-02-03 05:00:00,
798,43.88,1900-02-03 06:00:00,
799,50.36,1900-02-03 07:00:00,
800,56.66,1900-02-03 08:00:00,
801,63.14,1900-02-03 09:00:00,
802,66.56,1900-02-03 10:00:00,
803,69.98,1900-02-03 11:00:00,
804,73.58,1900-02-03 12:00:00,
805,71.06,1900-02-03 13:00:00,
806,68.54,1900-02-03 14:00:00,
807,66.02,1900-02-03 15:00:00,
808,63.14,1900-02-03 16:00:00,
809,60.26,1900-02-03 17:00:00,
810,57.2,1900-02-03 18:00:00,
811,56.12,1900-02-03 19:00:00,
812,55.4,1900-02-03 20:00:00,
813,54.32,1900-02-03 21:00:00,
814,52.7,1900-02-03 22:00:00,
815,50.9,1900-02-03 23:00:00,
816,49.1,1900-02-04 00:00:00,
817,47.66,1900-02-04 01:00:00,
818,46.58,1900-02-04 02:00:00,
819,45.5,1900-02-04 03:00:00,
820,44.96,1900-02-04 04:00:00,
821,44.6,1900-02-04 05:00:00,
822,44.06,1900-02-04 06:00:00,
823,48.74,1900-02-04 07:00:00,
824,53.24,1900-02-04 08:00:00,
825,57.74,1900-02-04 09:00:00,
826,60.8,1900-02-04 10:00:00,
827,63.86,1900-02-04 11:00:00,
828,66.92,1900-02-04 12:00:00,
829,64.94,1900-02-04 13:00:00,
830,62.78,1900-02-04 14:00:00,
831,60.8,1900-02-04 15:00:00,
832,59.72,1900-02-04 16:00:00,
833,59.0,1900-02-04 17:00:00,
834,57.74,1900-02-04 18:00:00,
835,57.74,1900-02-04 19:00:00,
836,57.74,1900-02-04 20:00:00,
837,57.74,1900-02-04 21:00:00,
838,57.92,1900-02-04 22:00:00,
839,57.74,1900-02-04 23:00:00,
840,57.02,1900-02-05 00:00:00,
841,55.22,1900-02-05 01:00:00,
842,52.34,1900-02-05 02:00:00,
843,49.82,1900-02-05 03:00:00,
844,50.36,1900-02-05 04:00:00,
845,50.9,1900-02-05 05:00:00,
846,51.44,1900-02-05 06:00:00,
847,52.88,1900-02-05 07:00:00,
848,54.68,1900-02-05 08:00:00,
849,55.94,1900-02-05 09:00:00,
850,57.2,1900-02-05 10:00:00,
851,57.92,1900-02-05 11:00:00,
852,59.18,1900-02-05 12:00:00,
853,59.72,1900-02-05 13:00:00,
854,60.26,1900-02-05 14:00:00,
855,60.8,1900-02-05 15:00:00,
856,59.72,1900-02-05 16:00:00,
857,58.82,1900-02-05 17:00:00,
858,57.74,1900-02-05 18:00:00,
859,57.74,1900-02-05 19:00:00,
860,57.74,1900-02-05 20:00:00,
861,57.74,1900-02-05 21:00:00,
862,56.84,1900-02-05 22:00:00,
863,55.22,1900-02-05 23:00:00,
864,53.6,1900-02-06 00:00:00,
865,52.7,1900-02-06 01:00:00,
866,52.7,1900-02-06 02:00:00,
867,52.7,1900-02-06 03:00:00,
868,52.7,1900-02-06 04:00:00,
869,52.7,1900-02-06 05:00:00,
870,52.7,1900-02-06 06:00:00,
871,54.68,1900-02-06 07:00:00,
872,57.02,1900-02-06 08:00:00,
873,59.0,1900-02-06 09:00:00,
874,60.62,1900-02-06 10:00:00,
875,62.06,1900-02-06 11:00:00,
876,63.68,1900-02-06 12:00:00,
877,62.6,1900-02-06 13:00:00,
878,61.7,1900-02-06 14:00:00,
879,60.62,1900-02-06 15:00:00,
880,59.0,1900-02-06 16:00:00,
881,57.56,1900-02-06 17:00:00,
882,55.94,1900-02-06 18:00:00,
883,54.68,1900-02-06 19:00:00,
884,53.96,1900-02-06 20:00:00,
885,52.7,1900-02-06 21:00:00,
886,52.16,1900-02-06 22:00:00,
887,51.98,1900-02-06 23:00:00,
888,52.16,1900-02-07 00:00:00,
889,52.16,1900-02-07 01:00:00,
890,51.98,1900-02-07 02:00:00,
891,51.44,1900-02-07 03:00:00,
892,49.28,1900-02-07 04:00:00,
893,47.3,1900-02-07 05:00:00,
894,45.14,1900-02-07 06:00:00,
895,49.28,1900-02-07 07:00:00,
896,53.42,1900-02-07 08:00:00,
897,57.56,1900-02-07 09:00:00,
898,60.44,1900-02-07 10:00:00,
899,63.5,1900-02-07 11:00:00,
900,66.56,1900-02-07 12:00:00,
901,65.48,1900-02-07 13:00:00,
902,64.58,1900-02-07 14:00:00,
903,63.5,1900-02-07 15:00:00,
904,59.9,1900-02-07 16:00:00,
905,56.3,1900-02-07 17:00:00,
906,52.88,1900-02-07 18:00:00,
907,51.62,1900-02-07 19:00:00,
908,50.9,1900-02-07 20:00:00,
909,49.82,1900-02-07 21:00:00,
910,48.02,1900-02-07 22:00:00,
911,46.22,1900-02-07 23:00:00,
912,44.6,1900-02-08 00:00:00,
913,43.7,1900-02-08 01:00:00,
914,43.7,1900-02-08 02:00:00,
915,43.7,1900-02-08 03:00:00,
916,44.78,1900-02-08 04:00:00,
917,45.86,1900-02-08 05:00:00,
918,46.94,1900-02-08 06:00:00,
919,52.88,1900-02-08 07:00:00,
920,58.82,1900-02-08 08:00:00,
921,64.76,1900-02-08 09:00:00,
922,67.1,1900-02-08 10:00:00,
923,69.8,1900-02-08 11:00:00,
924,72.32,1900-02-08 12:00:00,
925,69.8,1900-02-08 13:00:00,
926,67.1,1900-02-08 14:00:00,
927,64.76,1900-02-08 15:00:00,
928,64.22,1900-02-08 16:00:00,
929,63.86,1900-02-08 17:00:00,
930,63.32,1900-02-08 18:00:00,
931,61.7,1900-02-08 19:00:00,
932,60.44,1900-02-08 20:00:00,
933,58.82,1900-02-08 21:00:00,
934,57.38,1900-02-08 22:00:00,
935,56.12,1900-02-08 23:00:00,
936,55.04,1900-02-09 00:00:00,
937,54.32,1900-02-09 01:00:00,
938,53.42,1900-02-09 02:00:00,
939,52.34,1900-02-09 03:00:00,
940,52.34,1900-02-09 04:00:00,
941,52.34,1900-02-09 05:00:00,
942,52.34,1900-02-09 06:00:00,
943,55.94,1900-02-09 07:00:00,
944,59.54,1900-02-09 08:00:00,
945,63.14,1900-02-09 09:00:00,
946,65.48,1900-02-09 10:00:00,
947,68.36,1900-02-09 11:00:00,
948,70.88,1900-02-09 12:00:00,
949,68.9,1900-02-09 13:00:00,
950,66.74,1900-02-09 14:00:00,
951,64.76,1900-02-09 15:00:00,
952,62.24,1900-02-09 16:00:00,
953,59.54,1900-02-09 17:00:00,
954,57.02,1900-02-09 18:00:00,
955,55.4,1900-02-09 19:00:00,
956,53.96,1900-02-09 20:00:00,
957,52.34,1900-02-09 21:00:00,
958,51.26,1900-02-09 22:00:00,
959,50.72,1900-02-09 23:00:00,
960,50.0,1900-02-10 00:00:00,
961,48.92,1900-02-10 01:00:00,
962,46.94,1900-02-10 02:00:00,
963,44.78,1900-02-10 03:00:00,
964,46.4,1900-02-10 04:00:00,
965,47.84,1900-02-10 05:00:00,
966,49.46,1900-02-10 06:00:00,
967,54.68,1900-02-10 07:00:00,
968,59.54,1900-02-10 08:00:00,
969,64.76,1900-02-10 09:00:00,
970,65.84,1900-02-10 10:00:00,
971,66.74,1900-02-10 11:00:00,
972,67.82,1900-02-10 12:00:00,
973,67.28,1900-02-10 13:00:00,
974,66.74,1900-02-10 14:00:00,
975,66.2,1900-02-10 15:00:00,
976,64.22,1900-02-10 16:00:00,
977,62.06,1900-02-10 17:00:00,
978,60.08,1900-02-10 18:00:00,
979,59.0,1900-02-10 19:00:00,
980,58.28,1900-02-10 20:00:00,
981,57.2,1900-02-10 21:00:00,
982,54.68,1900-02-10 22:00:00,
983,51.62,1900-02-10 23:00:00,
984,48.56,1900-02-11 00:00:00,
985,46.58,1900-02-11 01:00:00,
986,46.04,1900-02-11 02:00:00,
987,45.5,1900-02-11 03:00:00,
988,45.5,1900-02-11 04:00:00,
989,45.5,1900-02-11 05:00:00,
990,45.5,1900-02-11 06:00:00,
991,53.6,1900-02-11 07:00:00,
992,61.34,1900-02-11 08:00:00,
993,69.44,1900-02-11 09:00:00,
994,71.96,1900-02-11 10:00:00,
995,74.66,1900-02-11 11:00:00,
996,77.18,1900-02-11 12:00:00,
997,75.56,1900-02-11 13:00:00,
998,74.12,1900-02-11 14:00:00,
999,72.5,1900-02-11 15:00:00,
1000,68.9,1900-02-11 16:00:00,
1001,65.48,1900-02-11 17:00:00,
1002,61.88,1900-02-11 18:00:00,
1003,60.62,1900-02-11 19:00:00,
1004,59.0,1900-02-11 20:00:00,
1005,57.56,1900-02-11 21:00:00,
1006,55.94,1900-02-11 22:00:00,
1007,54.14,1900-02-11 23:00:00,
1008,51.98,1900-02-12 00:00:00,
1009,49.64,1900-02-12 01:00:00,
1010,47.66,1900-02-12 02:00:00,
1011,45.68,1900-02-12 03:00:00,
1012,44.6,1900-02-12 04:00:00,
1013,43.88,1900-02-12 05:00:00,
1014,42.8,1900-02-12 06:00:00,
1015,51.08,1900-02-12 07:00:00,
1016,59.54,1900-02-12 08:00:00,
1017,67.82,1900-02-12 09:00:00,
1018,71.96,1900-02-12 10:00:00,
1019,75.92,1900-02-12 11:00:00,
1020,79.88,1900-02-12 12:00:00,
1021,77.54,1900-02-12 13:00:00,
1022,74.84,1900-02-12 14:00:00,
1023,72.5,1900-02-12 15:00:00,
1024,69.44,1900-02-12 16:00:00,
1025,66.56,1900-02-12 17:00:00,
1026,63.68,1900-02-12 18:00:00,
1027,60.08,1900-02-12 19:00:00,
1028,56.66,1900-02-12 20:00:00,
1029,53.24,1900-02-12 21:00:00,
1030,50.36,1900-02-12 22:00:00,
1031,48.2,1900-02-12 23:00:00,
1032,46.4,1900-02-13 00:00:00,
1033,44.96,1900-02-13 01:00:00,
1034,43.7,1900-02-13 02:00:00,
1035,42.08,1900-02-13 03:00:00,
1036,42.08,1900-02-13 04:00:00,
1037,42.08,1900-02-13 05:00:00,
1038,42.08,1900-02-13 06:00:00,
1039,50.18,1900-02-13 07:00:00,
1040,57.92,1900-02-13 08:00:00,
1041,66.02,1900-02-13 09:00:00,
1042,68.9,1900-02-13 10:00:00,
1043,71.96,1900-02-13 11:00:00,
1044,74.84,1900-02-13 12:00:00,
1045,74.3,1900-02-13 13:00:00,
1046,73.94,1900-02-13 14:00:00,
1047,73.58,1900-02-13 15:00:00,
1048,69.98,1900-02-13 16:00:00,
1049,66.56,1900-02-13 17:00:00,
1050,62.96,1900-02-13 18:00:00,
1051,60.08,1900-02-13 19:00:00,
1052,56.84,1900-02-13 20:00:00,
1053,53.96,1900-02-13 21:00:00,
1054,52.34,1900-02-13 22:00:00,
1055,52.16,1900-02-13 23:00:00,
1056,52.16,1900-02-14 00:00:00,
1057,52.16,1900-02-14 01:00:00,
1058,51.26,1900-02-14 02:00:00,
1059,50.18,1900-02-14 03:00:00,
1060,49.46,1900-02-14 04:00:00,
1061,49.28,1900-02-14 05:00:00,
1062,48.74,1900-02-14 06:00:00,
1063,52.34,1900-02-14 07:00:00,
1064,55.76,1900-02-14 08:00:00,
1065,59.36,1900-02-14 09:00:00,
1066,59.9,1900-02-14 10:00:00,
1067,60.62,1900-02-14 11:00:00,
1068,61.16,1900-02-14 12:00:00,
1069,61.16,1900-02-14 13:00:00,
1070,61.16,1900-02-14 14:00:00,
1071,61.16,1900-02-14 15:00:00,
1072,59.9,1900-02-14 16:00:00,
1073,59.18,1900-02-14 17:00:00,
1074,58.1,1900-02-14 18:00:00,
1075,56.84,1900-02-14 19:00:00,
1076,56.12,1900-02-14 20:00:00,
1077,54.86,1900-02-14 21:00:00,
1078,53.96,1900-02-14 22:00:00,
1079,53.24,1900-02-14 23:00:00,
1080,52.88,1900-02-15 00:00:00,
1081,52.7,1900-02-15 01:00:00,
1082,53.06,1900-02-15 02:00:00,
1083,53.6,1900-02-15 03:00:00,
1084,52.52,1900-02-15 04:00:00,
1085,51.62,1900-02-15 05:00:00,
1086,50.54,1900-02-15 06:00:00,
1087,53.6,1900-02-15 07:00:00,
1088,57.02,1900-02-15 08:00:00,
1089,60.08,1900-02-15 09:00:00,
1090,62.06,1900-02-15 10:00:00,
1091,64.22,1900-02-15 11:00:00,
1092,66.2,1900-02-15 12:00:00,
1093,64.58,1900-02-15 13:00:00,
1094,63.14,1900-02-15 14:00:00,
1095,61.52,1900-02-15 15:00:00,
1096,59.54,1900-02-15 16:00:00,
1097,57.2,1900-02-15 17:00:00,
1098,55.4,1900-02-15 18:00:00,
1099,55.4,1900-02-15 19:00:00,
1100,55.4,1900-02-15 20:00:00,
1101,55.4,1900-02-15 21:00:00,
1102,54.86,1900-02-15 22:00:00,
1103,54.14,1900-02-15 23:00:00,
1104,53.42,1900-02-16 00:00:00,
1105,52.7,1900-02-16 01:00:00,
1106,51.98,1900-02-16 02:00:00,
1107,51.44,1900-02-16 03:00:00,
1108,50.9,1900-02-16 04:00:00,
1109,50.72,1900-02-16 05:00:00,
1110,50.18,1900-02-16 06:00:00,
1111,54.86,1900-02-16 07:00:00,
1112,59.36,1900-02-16 08:00:00,
1113,64.22,1900-02-16 09:00:00,
1114,64.22,1900-02-16 10:00:00,
1115,64.22,1900-02-16 11:00:00,
1116,64.22,1900-02-16 12:00:00,
1117,63.68,1900-02-16 13:00:00,
1118,62.96,1900-02-16 14:00:00,
1119,62.42,1900-02-16 15:00:00,
1120,59.36,1900-02-16 16:00:00,
1121,56.3,1900-02-16 17:00:00,
1122,53.24,1900-02-16 18:00:00,
1123,53.24,1900-02-16 19:00:00,
1124,53.24,1900-02-16 20:00:00,
1125,53.24,1900-02-16 21:00:00,
1126,53.6,1900-02-16 22:00:00,
1127,53.96,1900-02-16 23:00:00,
1128,53.96,1900-02-17 00:00:00,
1129,52.88,1900-02-17 01:00:00,
1130,50.72,1900-02-17 02:00:00,
1131,48.74,1900-02-17 03:00:00,
1132,47.12,1900-02-17 04:00:00,
1133,45.68,1900-02-17 05:00:00,
1134,44.06,1900-02-17 06:00:00,
1135,51.8,1900-02-17 07:00:00,
1136,59.18,1900-02-17 08:00:00,
1137,66.92,1900-02-17 09:00:00,
1138,64.4,1900-02-17 10:00:00,
1139,61.7,1900-02-17 11:00:00,
1140,59.18,1900-02-17 12:00:00,
1141,59.18,1900-02-17 13:00:00,
1142,59.18,1900-02-17 14:00:00,
1143,59.18,1900-02-17 15:00:00,
1144,58.1,1900-02-17 16:00:00,
1145,57.2,1900-02-17 17:00:00,
1146,56.12,1900-02-17 18:00:00,
1147,56.12,1900-02-17 19:00:00,
1148,56.12,1900-02-17 20:00:00,
1149,56.12,1900-02-17 21:00:00,
1150,55.58,1900-02-17 22:00:00,
1151,54.32,1900-02-17 23:00:00,
1152,53.24,1900-02-18 00:00:00,
1153,52.52,1900-02-18 01:00:00,
1154,52.52,1900-02-18 02:00:00,
1155,52.52,1900-02-18 03:00:00,
1156,52.52,1900-02-18 04:00:00,
1157,52.52,1900-02-18 05:00:00,
1158,52.52,1900-02-18 06:00:00,
1159,53.96,1900-02-18 07:00:00,
1160,55.58,1900-02-18 08:00:00,
1161,57.02,1900-02-18 09:00:00,
1162,59.36,1900-02-18 10:00:00,
1163,61.34,1900-02-18 11:00:00,
1164,63.5,1900-02-18 12:00:00,
1165,63.5,1900-02-18 13:00:00,
1166,63.5,1900-02-18 14:00:00,
1167,63.5,1900-02-18 15:00:00,
1168,60.98,1900-02-18 16:00:00,
1169,58.1,1900-02-18 17:00:00,
1170,55.58,1900-02-18 18:00:00,
1171,55.04,1900-02-18 19:00:00,
1172,54.5,1900-02-18 20:00:00,
1173,53.96,1900-02-18 21:00:00,
1174,53.42,1900-02-18 22:00:00,
1175,52.88,1900-02-18 23:00:00,
1176,52.34,1900-02-19 00:00:00,
1177,51.98,1900-02-19 01:00:00,
1178,51.8,1900-02-19 02:00:00,
1179,51.26,1900-02-19 03:00:00,
1180,51.26,1900-02-19 04:00:00,
1181,51.26,1900-02-19 05:00:00,
1182,51.26,1900-02-19 06:00:00,
1183,53.24,1900-02-19 07:00:00,
1184,55.4,1900-02-19 08:00:00,
1185,57.38,1900-02-19 09:00:00,
1186,60.98,1900-02-19 10:00:00,
1187,64.58,1900-02-19 11:00:00,
1188,68.18,1900-02-19 12:00:00,
1189,66.2,1900-02-19 13:00:00,
1190,64.04,1900-02-19 14:00:00,
1191,62.06,1900-02-19 15:00:00,
1192,59.9,1900-02-19 16:00:00,
1193,57.92,1900-02-19 17:00:00,
1194,55.58,1900-02-19 18:00:00,
1195,54.5,1900-02-19 19:00:00,
1196,53.78,1900-02-19 20:00:00,
1197,52.52,1900-02-19 21:00:00,
1198,52.7,1900-02-19 22:00:00,
1199,53.42,1900-02-19 23:00:00,
1200,54.32,1900-02-20 00:00:00,
1201,54.32,1900-02-20 01:00:00,
1202,52.88,1900-02-20 02:00:00,
1203,51.26,1900-02-20 03:00:00,
1204,51.26,1900-02-20 04:00:00,
1205,51.26,1900-02-20 05:00:00,
1206,51.26,1900-02-20 06:00:00,
1207,53.24,1900-02-20 07:00:00,
1208,55.4,1900-02-20 08:00:00,
1209,57.38,1900-02-20 09:00:00,
1210,59.72,1900-02-20 10:00:00,
1211,61.7,1900-02-20 11:00:00,
1212,63.86,1900-02-20 12:00:00,
1213,63.32,1900-02-20 13:00:00,
1214,62.78,1900-02-20 14:00:00,
1215,62.24,1900-02-20 15:00:00,
1216,60.26,1900-02-20 16:00:00,
1217,57.92,1900-02-20 17:00:00,
1218,55.94,1900-02-20 18:00:00,
1219,54.86,1900-02-20 19:00:00,
1220,53.96,1900-02-20 20:00:00,
1221,52.88,1900-02-20 21:00:00,
1222,51.98,1900-02-20 22:00:00,
1223,51.44,1900-02-20 23:00:00,
1224,51.26,1900-02-21 00:00:00,
1225,51.26,1900-02-21 01:00:00,
1226,51.26,1900-02-21 02:00:00,
1227,51.26,1900-02-21 03:00:00,
1228,51.26,1900-02-21 04:00:00,
1229,51.26,1900-02-21 05:00:00,
1230,51.26,1900-02-21 06:00:00,
1231,52.34,1900-02-21 07:00:00,
1232,53.24,1900-02-21 08:00:00,
1233,54.32,1900-02-21 09:00:00,
1234,57.38,1900-02-21 10:00:00,
1235,60.8,1900-02-21 11:00:00,
1236,63.86,1900-02-21 12:00:00,
1237,62.78,1900-02-21 13:00:00,
1238,61.88,1900-02-21 14:00:00,
1239,60.8,1900-02-21 15:00:00,
1240,59.0,1900-02-21 16:00:00,
1241,57.74,1900-02-21 17:00:00,
1242,55.94,1900-02-21 18:00:00,
1243,55.4,1900-02-21 19:00:00,
1244,54.86,1900-02-21 20:00:00,
1245,54.32,1900-02-21 21:00:00,
1246,53.96,1900-02-21 22:00:00,
1247,53.6,1900-02-21 23:00:00,
1248,53.42,1900-02-22 00:00:00,
1249,52.88,1900-02-22 01:00:00,
1250,51.98,1900-02-22 02:00:00,
1251,50.9,1900-02-22 03:00:00,
1252,51.44,1900-02-22 04:00:00,
1253,51.8,1900-02-22 05:00:00,
1254,52.34,1900-02-22 06:00:00,
1255,53.96,1900-02-22 07:00:00,
1256,55.4,1900-02-22 08:00:00,
1257,57.02,1900-02-22 09:00:00,
1258,61.16,1900-02-22 10:00:00,
1259,65.12,1900-02-22 11:00:00,
1260,69.26,1900-02-22 12:00:00,
1261,66.2,1900-02-22 13:00:00,
1262,63.14,1900-02-22 14:00:00,
1263,60.08,1900-02-22 15:00:00,
1264,58.46,1900-02-22 16:00:00,
1265,57.02,1900-02-22 17:00:00,
1266,55.4,1900-02-22 18:00:00,
1267,55.4,1900-02-22 19:00:00,
1268,55.4,1900-02-22 20:00:00,
1269,55.4,1900-02-22 21:00:00,
1270,55.58,1900-02-22 22:00:00,
1271,55.76,1900-02-22 23:00:00,
1272,55.94,1900-02-23 00:00:00,
1273,55.76,1900-02-23 01:00:00,
1274,55.22,1900-02-23 02:00:00,
1275,54.68,1900-02-23 03:00:00,
1276,54.68,1900-02-23 04:00:00,
1277,54.68,1900-02-23 05:00:00,
1278,54.68,1900-02-23 06:00:00,
1279,55.76,1900-02-23 07:00:00,
1280,56.66,1900-02-23 08:00:00,
1281,57.74,1900-02-23 09:00:00,
1282,59.54,1900-02-23 10:00:00,
1283,60.98,1900-02-23 11:00:00,
1284,62.6,1900-02-23 12:00:00,
1285,62.06,1900-02-23 13:00:00,
1286,61.7,1900-02-23 14:00:00,
1287,61.16,1900-02-23 15:00:00,
1288,59.54,1900-02-23 16:00:00,
1289,58.1,1900-02-23 17:00:00,
1290,56.48,1900-02-23 18:00:00,
1291,55.22,1900-02-23 19:00:00,
1292,54.5,1900-02-23 20:00:00,
1293,53.24,1900-02-23 21:00:00,
1294,52.52,1900-02-23 22:00:00,
1295,51.8,1900-02-23 23:00:00,
1296,51.08,1900-02-24 00:00:00,
1297,49.82,1900-02-24 01:00:00,
1298,47.84,1900-02-24 02:00:00,
1299,45.68,1900-02-24 03:00:00,
1300,45.68,1900-02-24 04:00:00,
1301,45.68,1900-02-24 05:00:00,
1302,45.68,1900-02-24 06:00:00,
1303,51.44,1900-02-24 07:00:00,
1304,57.02,1900-02-24 08:00:00,
1305,62.78,1900-02-24 09:00:00,
1306,63.32,1900-02-24 10:00:00,
1307,63.68,1900-02-24 11:00:00,
1308,64.22,1900-02-24 12:00:00,
1309,64.22,1900-02-24 13:00:00,
1310,64.22,1900-02-24 14:00:00,
1311,64.22,1900-02-24 15:00:00,
1312,62.6,1900-02-24 16:00:00,
1313,61.16,1900-02-24 17:00:00,
1314,59.54,1900-02-24 18:00:00,
1315,58.46,1900-02-24 19:00:00,
1316,57.56,1900-02-24 20:00:00,
1317,56.48,1900-02-24 21:00:00,
1318,54.86,1900-02-24 22:00:00,
1319,53.06,1900-02-24 23:00:00,
1320,51.08,1900-02-25 00:00:00,
1321,49.28,1900-02-25 01:00:00,
1322,47.3,1900-02-25 02:00:00,
1323,45.14,1900-02-25 03:00:00,
1324,45.14,1900-02-25 04:00:00,
1325,45.14,1900-02-25 05:00:00,
1326,45.14,1900-02-25 06:00:00,
1327,50.9,1900-02-25 07:00:00,
1328,56.3,1900-02-25 08:00:00,
1329,62.24,1900-02-25 09:00:00,
1330,63.5,1900-02-25 10:00:00,
1331,65.12,1900-02-25 11:00:00,
1332,66.56,1900-02-25 12:00:00,
1333,66.02,1900-02-25 13:00:00,
1334,65.84,1900-02-25 14:00:00,
1335,65.12,1900-02-25 15:00:00,
1336,62.24,1900-02-25 16:00:00,
1337,58.82,1900-02-25 17:00:00,
1338,55.76,1900-02-25 18:00:00,
1339,56.3,1900-02-25 19:00:00,
1340,57.02,1900-02-25 20:00:00,
1341,57.56,1900-02-25 21:00:00,
1342,56.3,1900-02-25 22:00:00,
1343,53.78,1900-02-25 23:00:00,
1344,50.9,1900-02-26 00:00:00,
1345,48.92,1900-02-26 01:00:00,
1346,48.38,1900-02-26 02:00:00,
1347,47.84,1900-02-26 03:00:00,
1348,47.3,1900-02-26 04:00:00,
1349,47.12,1900-02-26 05:00:00,
1350,46.58,1900-02-26 06:00:00,
1351,49.46,1900-02-26 07:00:00,
1352,52.52,1900-02-26 08:00:00,
1353,55.58,1900-02-26 09:00:00,
1354,60.26,1900-02-26 10:00:00,
1355,64.76,1900-02-26 11:00:00,
1356,69.44,1900-02-26 12:00:00,
1357,67.82,1900-02-26 13:00:00,
1358,66.38,1900-02-26 14:00:00,
1359,64.76,1900-02-26 15:00:00,
1360,60.08,1900-02-26 16:00:00,
1361,55.58,1900-02-26 17:00:00,
1362,50.9,1900-02-26 18:00:00,
1363,50.9,1900-02-26 19:00:00,
1364,50.9,1900-02-26 20:00:00,
1365,50.9,1900-02-26 21:00:00,
1366,50.54,1900-02-26 22:00:00,
1367,49.82,1900-02-26 23:00:00,
1368,48.92,1900-02-27 00:00:00,
1369,47.84,1900-02-27 01:00:00,
1370,46.76,1900-02-27 02:00:00,
1371,45.68,1900-02-27 03:00:00,
1372,46.22,1900-02-27 04:00:00,
1373,46.76,1900-02-27 05:00:00,
1374,47.3,1900-02-27 06:00:00,
1375,50.36,1900-02-27 07:00:00,
1376,53.42,1900-02-27 08:00:00,
1377,56.48,1900-02-27 09:00:00,
